date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2022-02-14,39,1187,2936,741,2760,9433,7.0,3704,2903,3109,911,965,6360,2623,1515,1164,1015,4842,333,37,997,4.0,39,39,1783,275,700,1248,,13.0,242,3262,583,89,72,183,279073,6092,339,1187,166,1187,416,2134,78,704,9.0,367,1365,1917,812,64,1349,131,2936,2821,37,4548,,2506,562,72,965,90,686,488,308,1171,943,15007,65,147,600,7554,2799,167,83,1058,369,450,994,296,,3704,2444,3064,1162,483,895,59,5.0,2.0,2086,16.0,5.0,694,16,2202,4.0,1783,158,552,2908,2427,5292,611,885,232,389,29,59,5.0,11.0,,624,669,178,25,2793,361,151,682,417,8.0,1599,41,681,344,380,1365,1341,17.0,671,414,240,649,196,545,924,83,746,51,1162,1592,1054,949,1504,680,157,64,892,1177,5.0,565,249,58,340,4.0,1163,15.0,63,78,369,32,,433,949,1015,315,6.0,1015,525,3.0,429,344,1338,271,788,990,66,219,6685,1947,791,2815,3.0,730,2770,4040,509,1246,512,1221,90,105,6.0,15.0,476,45,2.0,510,81,226,1426,701,1167,1375,495,2.0
2022-02-15,42,1257,3198,809,2702,3664,3.0,5157,2953,3073,1070,923,6358,2506,1600,1405,931,4861,293,29,1077,3.0,42,49,1798,322,620,1404,,13.0,283,4018,612,91,82,117,352389,6050,314,1257,141,1257,406,2166,90,764,5.0,299,1482,1913,901,81,1376,132,3198,4691,33,4250,,2579,390,73,810,118,678,477,332,1281,939,16284,57,135,687,7877,3059,131,67,1168,315,450,991,279,1.0,5157,2609,2874,1105,509,781,43,2.0,1.0,2263,9.0,7.0,706,23,2111,3.0,1798,201,557,2909,2585,5541,634,997,288,422,17,55,1.0,10.0,,678,657,181,39,2712,301,185,632,405,8.0,1912,22,605,434,417,1482,1419,9.0,680,465,215,781,166,1001,931,52,801,44,1206,2006,1023,917,1463,676,168,66,1034,1209,5.0,591,228,47,313,1.0,1203,11.0,86,95,396,17,,507,917,931,336,8.0,931,489,,388,393,1291,330,752,1024,52,224,6742,2024,808,2885,,683,3082,4055,588,1122,526,1306,57,81,18.0,17.0,529,36,1.0,583,110,281,1537,634,1333,1372,470,1.0
2022-02-16,30,1220,3392,829,2843,3816,2.0,4496,2987,2986,838,918,6502,2505,1640,1526,973,4799,247,26,1011,3.0,30,34,1778,314,676,1275,,12.0,261,4577,659,87,105,121,331900,6282,316,1220,155,1220,377,2147,74,773,3.0,299,1624,1928,851,75,1278,145,3392,2901,43,4186,,2604,432,73,844,113,732,402,305,1213,1192,14793,61,141,615,8326,3189,160,66,1207,386,494,939,293,,4496,2782,3014,1006,536,871,46,2.0,2.0,2165,5.0,5.0,734,17,2211,5.0,1778,168,502,2676,2567,5184,696,975,300,829,21,58,3.0,6.0,,585,625,188,36,2856,368,123,671,455,13.0,1632,29,672,326,425,1624,1484,10.0,625,453,234,704,206,711,951,109,847,48,1098,1689,1042,948,1450,794,138,50,999,1277,5.0,897,195,31,303,3.0,1239,9.0,75,70,368,17,,451,948,973,323,11.0,973,491,1.0,418,497,1280,251,801,974,57,226,6964,2004,839,2901,1.0,691,3192,4560,615,1068,495,1291,76,69,2.0,15.0,539,33,,540,108,245,1624,667,1404,1500,474,
2022-02-17,37,1223,3328,821,2738,3779,10.0,3628,2788,3117,771,1037,7041,23111,1518,1500,957,4873,285,36,911,1.0,37,36,1642,402,649,1203,,22.0,283,5626,600,102,67,126,318230,6440,319,1223,135,1223,339,2502,96,718,3.0,248,1580,1689,778,73,1313,117,3328,2102,24,4358,,3193,478,89,881,112,787,423,298,1151,908,17669,64,156,628,8834,2985,134,75,1075,323,397,994,281,,3628,2747,3173,986,555,813,40,3.0,1.0,2085,11.0,9.0,651,16,2099,2.0,1642,169,547,3052,2520,4882,603,891,200,1503,13,87,2.0,4.0,,612,682,178,39,2667,340,165,720,406,15.0,1583,37,639,587,451,1580,1412,7.0,662,524,287,701,164,677,978,63,857,39,1270,1801,1026,876,1450,794,156,71,1052,1252,4.0,687,236,63,326,4.0,1137,11.0,72,85,395,18,,435,876,957,368,1.0,957,474,2.0,447,492,1341,329,890,1072,46,187,7259,2224,763,3398,1.0,623,3040,4022,607,1174,712,1351,90,80,2.0,11.0,490,32,1.0,482,102,250,1705,622,1285,1500,477,2.0
2022-02-18,51,1289,2886,780,2521,3656,6.0,3475,2627,2849,873,873,5934,3570,1433,1224,936,4448,237,23,1006,2.0,51,33,1619,315,660,1109,,15.0,226,3166,576,99,52,217,303161,5853,255,1289,138,1289,376,1971,80,784,5.0,271,1547,1580,789,40,1180,102,2886,1837,31,4134,,2686,359,68,848,77,702,402,284,1175,945,15709,56,151,642,7270,2874,138,73,976,300,437,969,240,,3475,2345,2476,1037,522,943,38,2.0,2.0,1918,13.0,21.0,518,25,2027,4.0,1619,181,446,2852,2448,4673,590,885,204,499,15,51,3.0,10.0,,625,746,167,30,2536,299,167,634,390,4.0,1516,30,687,300,454,1547,1258,15.0,602,495,226,641,142,645,917,67,774,44,1088,1606,1025,898,1527,871,115,40,883,1083,3.0,602,248,54,259,3.0,1126,15.0,60,113,367,12,,356,898,936,304,6.0,936,406,,398,367,1227,258,775,768,47,172,6490,2025,835,2687,1.0,631,2854,3913,563,1147,538,1246,89,73,2.0,10.0,509,25,,499,98,207,1555,612,1263,1606,469,1.0
2022-02-19,44,1044,2441,712,2088,2796,2.0,2984,2154,2369,687,731,5336,2032,1402,1294,778,3908,234,32,872,5.0,44,26,1206,285,528,1028,,17.0,181,2412,616,72,65,163,661181,5293,292,1044,132,1044,307,1758,70,621,4.0,252,1011,1430,622,90,1072,127,2441,1507,28,3236,,2223,288,61,742,53,654,351,238,1077,698,16751,52,101,418,5638,2202,124,73,854,251,370,806,213,,2984,2087,2111,928,423,744,64,1.0,1.0,1915,10.0,13.0,462,17,1589,2.0,1206,132,440,2447,1927,4007,464,779,191,376,18,50,2.0,3.0,,442,593,183,25,2271,329,136,557,370,13.0,1201,34,497,292,372,1011,1108,10.0,482,392,195,521,142,578,767,62,671,39,919,1322,773,720,1182,718,143,52,725,1065,2.0,509,180,63,237,3.0,867,15.0,75,73,428,19,,295,720,778,226,1.0,778,349,,331,226,1020,234,691,713,51,168,5517,1600,599,2314,2.0,444,2368,3425,416,880,541,1114,50,79,11.0,18.0,444,25,2.0,470,86,185,1281,547,1065,1235,399,
2022-02-20,35,1100,2659,721,2316,2992,3.0,3158,2461,2251,619,736,6074,2150,1453,1149,755,4036,221,24,876,4.0,35,28,1384,332,526,1091,,11.0,219,2588,669,73,71,142,771788,5595,303,1100,144,1100,359,1860,73,627,6.0,248,942,1602,649,54,1195,113,2659,1365,31,3325,,2288,268,75,793,57,638,455,233,1011,776,16703,59,101,591,5644,2394,97,57,913,300,379,907,227,,3158,2013,2339,924,458,751,41,1.0,,1928,7.0,3.0,482,15,1642,2.0,1384,183,466,2451,2006,5043,577,844,187,335,13,44,2.0,6.0,,479,586,148,19,2574,289,111,545,342,5.0,1386,27,523,369,458,942,1105,18.0,587,380,220,470,140,518,740,54,596,50,925,1167,683,608,1286,624,112,32,719,979,6.0,451,228,43,248,1.0,933,17.0,62,79,428,13,,403,608,755,237,4.0,755,374,2.0,363,352,1157,210,697,728,83,176,5863,1790,577,2331,2.0,544,2487,3541,585,996,531,1225,87,91,2.0,15.0,358,29,1.0,436,122,153,1112,549,1160,1110,421,1.0
2022-02-21,53,1267,3470,708,2684,3559,2.0,3771,2724,2864,1041,906,5991,2653,1494,1323,942,4728,267,34,1063,2.0,53,29,1864,351,787,1341,,24.0,272,3163,685,107,54,127,837370,6080,281,1267,176,1267,401,2165,85,742,10.0,319,1513,1744,865,65,1265,165,3470,1995,35,4214,,2407,406,74,886,74,725,476,294,1196,902,21617,78,142,606,6910,2959,173,57,1106,357,440,958,256,,3771,2868,2903,929,453,843,31,3.0,1.0,1997,19.0,9.0,636,14,2087,3.0,1864,215,518,2701,2689,5235,606,992,248,348,25,81,2.0,6.0,3.0,530,675,155,34,2639,308,139,776,435,14.0,1624,49,615,341,427,1513,1485,10.0,664,414,190,681,169,708,886,84,792,50,1099,1482,987,888,1449,761,181,38,896,1294,3.0,569,205,54,288,4.0,1169,11.0,77,83,372,61,,420,888,942,272,18.0,942,474,4.0,416,401,1284,252,819,994,99,256,6631,2135,767,2703,,572,3404,3887,527,1041,645,1465,99,63,4.0,20.0,485,35,1.0,496,103,278,2328,589,1534,2067,502,
2022-02-22,45,1342,3246,724,2698,3530,3.0,4085,2904,3192,792,907,6772,2784,1886,1544,1052,4821,316,19,1097,4.0,45,35,1758,340,755,1419,1.0,16.0,286,4506,786,95,50,141,871291,6374,304,1342,160,1342,349,2308,86,822,6.0,264,1540,1818,909,77,1291,98,3246,2176,41,4732,,3211,451,76,937,68,976,498,310,1168,952,19864,81,123,578,7091,3106,153,84,1287,372,434,998,361,1.0,4085,3066,3042,1038,546,929,47,5.0,,2167,11.0,6.0,713,15,2116,6.0,1758,196,511,3339,2599,5366,585,887,274,403,10,76,6.0,8.0,,607,713,167,32,2572,342,133,709,502,11.0,1687,34,633,387,479,1540,1350,8.0,648,431,239,836,190,636,1021,59,815,41,1163,1687,1065,956,1434,797,144,74,980,1261,4.0,531,191,63,303,3.0,1120,12.0,84,85,465,37,,527,956,1052,311,5.0,1052,438,1.0,390,412,1382,299,847,909,53,230,6874,2016,765,2972,1.0,665,3104,4153,665,1134,612,1668,72,62,7.0,16.0,513,28,1.0,569,111,258,1792,619,1289,1889,498,2.0
2022-02-23,46,1294,3376,779,2775,3776,4.0,4082,3050,3340,785,902,6293,2612,1850,1330,957,4777,296,36,975,2.0,46,28,1754,388,825,1413,,20.0,273,6961,602,120,54,189,706209,6358,370,1294,152,1294,361,2345,94,867,4.0,328,1852,1879,789,79,1358,152,3376,2012,35,5634,,3478,413,83,910,73,755,461,338,1145,980,19020,57,105,677,7662,3048,177,93,1223,406,473,1078,486,,4082,2877,3062,975,499,847,47,3.0,1.0,2217,8.0,7.0,664,18,2276,7.0,1754,211,551,3610,2472,5481,638,956,264,428,12,61,2.0,6.0,,664,741,202,38,2702,352,174,742,505,10.0,1750,43,686,469,468,1852,1376,21.0,604,480,198,731,193,722,890,69,899,52,1287,1631,981,993,1459,736,125,47,1010,1269,5.0,598,196,37,340,5.0,1168,17.0,75,81,457,50,,420,993,957,314,11.0,957,484,,416,392,1411,264,881,947,74,285,7357,2214,789,3123,1.0,666,3137,4245,670,1132,648,1730,79,70,8.0,14.0,538,35,,557,161,265,1595,677,1335,1549,506,1.0
2022-02-24,23,1121,3030,685,2545,3433,4.0,3914,3001,2768,736,799,6041,2466,1387,1380,912,4579,233,40,899,3.0,23,26,1669,352,727,1211,,13.0,240,5193,625,119,59,122,643468,5582,282,1121,140,1121,341,2249,75,892,4.0,275,1674,1635,765,59,1235,123,3030,1986,23,4080,,2881,354,73,923,86,737,449,287,1134,1040,19942,52,94,529,7111,2971,231,84,1073,316,473,954,294,1.0,3914,2557,2814,970,477,796,38,3.0,,2144,8.0,5.0,623,24,2079,2.0,1669,230,495,3300,2364,5653,608,806,223,381,22,48,5.0,4.0,,625,632,179,36,2540,357,136,630,446,7.0,1487,35,680,321,437,1674,1512,13.0,666,453,173,769,170,563,887,67,843,52,1135,1537,922,894,1503,732,106,63,971,1155,2.0,546,203,67,259,10.0,1059,9.0,85,102,413,52,,447,894,912,270,4.0,912,446,2.0,316,315,1608,226,832,833,63,202,6804,2393,832,2637,,565,2931,3869,723,1226,484,1725,65,57,4.0,9.0,486,25,,523,175,270,1518,617,1098,1340,417,2.0
2022-02-25,36,1114,2575,682,2309,3447,7.0,2932,2538,2668,704,792,5549,2164,1326,1223,839,4393,243,22,792,2.0,36,39,1489,279,565,1097,,25.0,193,5144,575,104,59,122,417108,5055,251,1114,134,1114,363,1792,79,805,20.0,282,1954,1513,753,71,1113,151,2575,1751,37,3602,,2647,374,87,781,93,599,448,324,1020,967,18705,69,117,513,6534,2464,182,70,933,310,426,793,254,,2932,2265,2808,883,436,791,57,1.0,,1860,7.0,11.0,495,16,1908,3.0,1489,174,497,3044,2313,5227,573,901,202,359,18,64,3.0,9.0,,461,584,197,46,2242,322,115,681,345,17.0,1259,29,589,336,411,1954,1312,13.0,550,404,223,683,194,552,797,53,732,40,1068,1416,815,850,1330,699,109,62,891,1077,2.0,528,198,58,263,8.0,989,10.0,84,76,369,15,,371,850,839,314,8.0,839,416,,378,302,1777,282,733,828,64,224,6149,2031,724,2507,3.0,601,2425,3509,510,1021,563,1450,97,54,9.0,18.0,488,27,1.0,452,94,254,1350,626,1088,1356,435,4.0
2022-02-26,21,950,2516,546,2009,2804,2.0,2677,1948,2094,662,652,5017,2820,1314,1015,740,3678,242,19,656,6.0,21,19,1312,200,498,954,,11.0,225,3100,577,81,43,96,172102,4816,271,950,137,950,291,1575,59,550,6.0,237,1450,1351,664,38,1087,105,2516,1453,21,3101,,2064,369,64,649,70,526,361,285,888,742,18965,60,106,416,6127,2518,130,61,826,280,383,678,211,,2677,2225,2167,816,336,613,32,2.0,5.0,1673,9.0,6.0,491,14,1634,4.0,1312,152,367,2072,2084,4046,419,772,173,328,15,52,6.0,5.0,1.0,421,569,191,24,2057,378,82,620,354,10.0,1202,36,544,307,347,1450,1141,18.0,442,354,272,501,134,414,693,48,629,48,789,1080,615,690,1074,485,120,43,690,895,8.0,455,183,35,237,4.0,772,17.0,69,39,395,21,,283,690,740,237,8.0,740,392,1.0,302,257,1513,213,691,778,51,135,5693,1708,534,2168,2.0,434,2216,3127,494,962,424,1154,69,63,1.0,9.0,376,17,,403,78,177,1145,464,926,1148,351,3.0
2022-02-27,42,1113,2399,592,2166,2741,3.0,3171,2179,2291,570,780,5237,1850,1326,989,740,4237,271,21,767,,42,29,1285,247,561,1038,,22.0,239,2583,619,92,68,66,167001,4965,311,1113,116,1113,366,1948,72,603,3.0,217,1326,1454,844,42,1092,117,2399,1368,25,3041,,2475,273,75,767,91,541,416,230,932,743,17868,49,103,420,6162,2432,120,48,973,267,419,1044,257,1.0,3171,2034,2644,916,322,641,52,5.0,,1650,15.0,6.0,529,11,1694,3.0,1285,135,417,2228,1780,5419,454,810,219,292,15,42,,8.0,,453,619,155,27,2213,285,86,544,356,8.0,1161,24,463,318,321,1326,1047,11.0,495,338,184,514,126,495,654,57,650,54,849,1007,623,788,1122,559,130,72,646,1090,1.0,497,172,56,239,4.0,863,9.0,69,59,488,8,,321,788,740,269,5.0,740,394,2.0,293,279,1765,249,678,821,52,215,5423,1709,616,2355,1.0,518,2368,3202,590,944,495,1295,85,77,4.0,10.0,408,21,,388,80,210,1081,443,988,1093,361,2.0
2022-02-28,33,1066,2868,678,2508,3513,2.0,3396,2835,2718,711,914,5819,2173,1334,1231,936,4737,224,28,862,1.0,33,27,1676,303,667,1137,,18.0,271,3025,597,89,47,124,175783,5706,313,1066,130,1066,287,1881,78,671,4.0,321,2061,1626,831,60,1178,153,2868,1699,25,3390,,2794,369,84,864,71,665,435,245,1156,941,21924,82,129,504,7410,2469,134,66,983,354,483,897,283,,3396,2314,3175,1056,414,735,40,,1.0,2112,12.0,10.0,770,10,2088,4.0,1676,149,515,2561,2636,5137,533,788,206,324,23,26,9.0,10.0,1.0,612,621,131,34,2540,290,129,734,420,7.0,1508,44,631,314,428,2061,1215,22.0,610,380,209,635,174,588,805,50,869,49,1148,1560,875,909,1285,651,153,47,966,1227,5.0,642,193,66,309,6.0,1034,13.0,79,71,432,29,,442,909,936,320,5.0,936,413,,345,352,1891,225,663,872,70,155,6334,2034,718,2750,,630,2877,3828,592,1054,504,1467,67,61,19.0,12.0,510,31,1.0,482,127,201,1342,524,1184,1310,420,5.0
2022-03-01,39,1181,2929,614,2691,3809,3.0,3485,2852,3170,769,900,6411,2407,1845,1285,893,4566,265,29,939,6.0,39,21,1743,377,618,1088,,10.0,267,3971,572,86,42,267,171975,5906,302,1181,165,1181,346,1873,87,650,3.0,295,2167,1815,801,62,1261,102,2929,1788,26,3889,,2475,356,68,871,107,695,495,281,1184,893,21776,70,103,533,7014,2579,842,57,1076,341,479,866,342,,3485,2450,3094,993,414,645,44,3.0,1.0,2001,6.0,11.0,647,14,2344,7.0,1743,184,522,2517,2301,4841,614,896,228,343,20,57,5.0,8.0,,644,751,149,41,2401,336,132,694,394,10.0,1452,32,676,365,376,2167,1222,18.0,601,420,260,697,180,659,806,68,2309,36,1176,1467,901,977,1659,716,155,55,1027,1084,,483,195,49,244,4.0,1048,16.0,82,79,430,30,,435,977,893,263,3.0,893,561,2.0,384,311,1723,263,669,882,63,198,7163,2337,786,2736,,622,2979,3443,553,1102,547,1250,77,62,4.0,12.0,515,18,,529,98,187,1745,550,1331,1713,496,1.0
2022-03-02,34,1271,2984,769,2652,3735,4.0,3331,2824,2904,812,938,6582,2302,1504,1335,931,4767,279,16,1017,2.0,34,32,1805,280,646,1230,,20.0,316,4850,571,107,51,123,160367,5792,360,1271,153,1271,332,2009,84,647,5.0,295,2017,1864,789,40,1210,112,2984,1690,32,4156,,2996,366,75,928,62,641,518,310,1247,976,19420,64,115,656,8129,2657,132,92,1101,374,476,948,260,,3331,2312,3476,1101,427,727,33,5.0,,2135,6.0,5.0,757,16,2174,2.0,1805,151,500,2800,2666,5315,617,888,264,309,17,40,8.0,13.0,,637,570,197,28,2561,322,154,694,385,14.0,1513,27,601,381,425,2017,1181,7.0,605,458,249,619,170,574,839,54,1439,64,1234,1606,1108,937,1625,691,146,52,1076,1189,4.0,557,224,62,294,2.0,1177,15.0,80,71,523,21,,417,937,931,310,8.0,931,564,2.0,453,554,1706,271,734,858,67,211,6668,2077,765,2871,5.0,623,2938,3518,633,1125,526,1308,75,52,14.0,12.0,446,29,1.0,633,119,200,1608,555,1238,1516,440,1.0
2022-03-03,21,1146,2915,726,2685,3545,4.0,3458,2812,2776,726,936,6144,2345,1592,1255,969,4916,241,18,889,3.0,21,24,1865,270,576,1278,,8.0,275,3330,536,92,56,125,162404,5909,263,1146,89,1146,306,1872,68,815,1.0,286,1894,1720,718,220,1345,122,2915,1871,18,3826,,2946,366,72,1170,78,606,432,319,1124,965,18542,55,146,595,7411,2624,132,69,1057,310,442,903,233,1.0,3458,2409,3078,1049,437,707,49,3.0,,2200,7.0,10.0,639,14,2041,2.0,1865,195,508,2654,2713,5161,493,851,204,352,13,68,1.0,9.0,,505,620,148,27,2758,369,136,697,424,7.0,1607,16,639,342,390,1894,1208,12.0,629,421,205,659,162,605,866,61,1058,50,1093,1576,1026,1002,1483,667,131,50,1032,1050,4.0,523,188,44,281,5.0,1233,24.0,74,134,475,35,,472,1002,969,300,8.0,969,419,,397,351,1556,258,775,886,44,206,7364,2158,839,2761,,613,2705,3768,506,1006,627,1596,66,57,4.0,18.0,462,17,1.0,492,101,199,1623,514,1325,1285,444,5.0
2022-03-04,33,1145,2966,705,2380,3331,2.0,3246,2622,2608,709,881,5455,1999,1217,1099,914,4267,243,22,846,3.0,33,36,1664,280,554,1204,,6.0,229,5370,670,81,51,131,131732,4983,278,1145,124,1145,354,1822,70,650,4.0,267,1786,1576,743,51,1203,119,2966,1867,20,3916,,2340,331,64,764,77,603,465,310,1136,918,17329,54,138,595,4873,2547,145,69,982,310,457,728,252,,3246,2387,2815,1011,374,693,58,5.0,,2100,8.0,5.0,875,20,1844,2.0,1664,160,487,2356,2541,4834,502,826,226,307,14,110,3.0,7.0,,542,584,157,27,2391,322,129,677,323,6.0,1257,25,605,328,411,1786,1221,8.0,602,398,224,632,158,536,876,54,985,43,1169,1552,810,835,1348,636,133,50,896,1080,1.0,552,178,41,240,9.0,1023,14.0,73,71,448,10,,377,835,914,277,4.0,914,431,1.0,347,334,2508,276,658,895,59,119,6238,1932,718,2561,1.0,479,2413,3277,507,948,569,1183,72,57,7.0,12.0,519,17,,474,105,214,1265,529,1206,1181,449,1.0
2022-03-05,27,1015,2600,729,2164,2976,5.0,2862,2298,2101,629,820,5148,1951,1427,948,773,4200,273,17,863,2.0,27,34,1684,219,545,1026,,11.0,247,2473,652,100,61,87,135420,4565,258,1015,117,1015,410,1671,74,600,5.0,252,1182,1339,684,41,1130,96,2600,1468,35,3116,,1738,330,55,635,63,536,361,271,978,752,13470,76,253,507,3159,2262,161,84,1124,292,385,751,239,2.0,2862,1779,2402,854,355,689,49,4.0,1.0,1714,11.0,4.0,634,22,1635,2.0,1684,199,411,2131,2691,3988,477,809,167,340,12,57,3.0,5.0,,418,629,175,26,2247,397,117,726,349,10.0,1255,42,500,373,412,1182,1153,10.0,431,402,168,507,113,468,655,58,724,37,893,1167,683,679,1215,498,102,44,782,877,2.0,461,148,48,235,3.0,895,16.0,45,183,479,9,,305,679,773,222,2.0,773,376,2.0,355,221,1668,224,687,856,57,128,5132,1742,547,2343,1.0,217,2445,2777,483,945,507,1030,54,61,17.0,14.0,436,19,1.0,442,71,177,1048,481,863,1035,377,2.0
2022-03-06,42,894,2386,716,2134,2905,1.0,2764,2354,2375,624,676,5629,1889,1502,1161,804,4181,283,33,778,1.0,42,21,1521,245,569,1148,,10.0,235,2520,576,61,57,83,146966,4522,278,894,109,894,388,1921,77,575,4.0,269,1172,1275,642,72,1049,100,2386,1391,38,2802,,1828,302,72,703,66,501,441,239,968,751,16973,400,186,478,3027,2204,123,58,865,242,464,774,240,1.0,2764,2047,2547,780,383,660,28,4.0,,1677,10.0,8.0,622,9,1620,,1521,117,436,2354,1909,5217,523,744,208,369,13,49,5.0,11.0,,443,515,168,38,2185,315,82,628,374,8.0,1229,33,539,351,333,1172,1069,12.0,380,352,161,521,111,481,703,45,608,52,882,1059,696,659,1185,592,146,55,729,847,1.0,405,177,37,284,2.0,843,15.0,65,112,421,18,,368,659,804,286,5.0,804,378,,320,263,1522,255,801,870,79,168,5437,1723,616,2437,1.0,234,2470,2947,471,885,504,1055,58,50,9.0,13.0,401,20,,517,103,178,1052,472,1007,1026,361,2.0
2022-03-07,32,1098,3209,784,2624,3455,4.0,3229,2826,2526,792,878,5829,2184,1583,1389,1115,4710,305,26,892,3.0,32,20,2030,310,681,1447,,17.0,370,3150,605,80,67,123,78772,5471,272,1098,130,1098,361,2143,84,749,2.0,325,1619,1580,809,60,1335,119,3209,1823,21,3702,,2117,553,85,1162,90,628,437,317,1149,972,17611,80,150,597,3867,2919,116,68,999,290,501,957,403,,3229,2238,3064,1006,477,734,42,1.0,3.0,2201,16.0,7.0,874,13,2034,8.0,2030,186,541,2665,2612,4694,577,809,221,379,16,78,5.0,7.0,1.0,531,610,164,62,2647,335,161,729,441,6.0,1477,33,611,468,434,1619,1232,14.0,611,366,228,675,185,550,885,58,840,51,1214,1552,874,907,1459,682,148,70,1039,1083,3.0,536,173,39,279,13.0,1103,18.0,59,95,393,13,,500,907,1115,339,6.0,1115,470,1.0,389,375,1709,301,843,964,71,194,6655,2114,900,2542,2.0,489,2725,3679,567,1103,581,1222,70,65,1.0,15.0,459,18,1.0,516,138,233,1364,606,1327,1433,517,3.0
2022-03-08,124,1157,2938,702,2502,3399,,3419,2712,2666,847,810,6430,2045,1414,1495,992,4794,267,31,910,5.0,124,27,1859,307,590,1417,,13.0,244,4085,571,76,53,127,84567,5372,330,1157,101,1157,362,2008,81,749,1.0,250,1776,1611,855,64,1298,116,2938,1760,28,3791,,2262,361,61,921,67,569,475,291,1172,909,19050,66,154,561,4779,2808,147,66,1044,325,485,899,283,,3419,2322,3175,922,438,880,51,5.0,,2175,12.0,2.0,780,19,2058,2.0,1859,158,503,2852,2586,4822,568,1082,152,403,17,78,5.0,9.0,,499,637,177,34,2431,316,125,722,421,7.0,1384,32,679,337,499,1776,1336,14.0,640,381,184,706,192,592,959,102,885,37,1265,1581,874,955,1465,726,151,68,1138,1087,17.0,631,203,49,269,4.0,1064,13.0,69,84,451,22,,469,955,992,355,9.0,992,422,1.0,434,307,1622,301,726,942,63,278,6477,2071,817,2743,1.0,310,2876,3568,512,1113,646,1532,86,55,5.0,15.0,468,18,1.0,527,173,238,1447,592,1287,1367,471,2.0
